tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt0780521,Küss den Frosch (2009),k ss den frosch,7.2,64543,5820,2009,video.movie,8,26,105,1319,194,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0067309,Klute (1971),klute,7.2,12187,6840,1971,video.movie,5,5,20,119,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0332136,If Only (2004),if only,7.2,21536,5520,2004,video.movie,0,0,5,5,126,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120855,Tarzan (1999),tarzan,7.2,87320,5280,1999,video.movie,10,22,56,551,244,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0100486,Die Affäre der Sunny von B. (1990),die aff re der sunny von b,7.2,9357,6660,1990,video.movie,13,10,7,125,55,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0063678,Teorema - Geometrie der Liebe (1968),teorema geometrie der liebe,7.2,5985,5820,1968,video.movie,1,4,12,18,59,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0221073,Chopper (2000),chopper,7.2,26829,5640,2000,video.movie,12,14,9,168,155,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0473705,State of Play - Stand der Dinge (2009),state of play stand der dinge,7.2,96006,7620,2009,video.movie,2,2,43,977,219,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0488120,Das perfekte Verbrechen (2007),das perfekte verbrechen,7.2,111085,6780,2007,video.movie,1,2,50,108,273,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0480669,Timecrimes - Mord ist nur eine Frage der Zeit (2007),timecrimes mord ist nur eine frage der zeit,7.2,27325,5520,2007,video.movie,9,6,7,3,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0790712,The Messenger - Die letzte Nachricht (2009),the messenger die letzte nachricht,7.2,25160,6780,2009,video.movie,16,20,13,1184,89,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
tt0102975,Star Trek VI: Das unentdeckte Land (1991),star trek vi das unentdeckte land,7.2,44640,6780,1991,video.movie,1,5,42,106,163,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0363589,Elephant (2003),elephant,7.2,60530,4860,2003,video.movie,7,6,19,189,671,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0439662,Fanaa - Im Sturm der Liebe (2006),fanaa im sturm der liebe,7.2,11447,10080,2006,video.movie,5,2,2,105,111,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0096969,Geboren am 4. Juli (1989),geboren am juli,7.2,60912,8700,1989,video.movie,16,17,60,227,160,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0120623,Das große Krabbeln (1998),das gro e krabbeln,7.2,159645,5700,1998,video.movie,11,13,95,279,302,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087803,1984 (1984),,7.2,38051,6780,1984,video.movie,5,1,21,85,154,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
tt1124377,John Rabe (2009),john rabe,7.2,4186,8040,2009,video.movie,8,7,9,76,18,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1399683,Winter's Bone (2010),winter s bone,7.2,88851,6000,2010,video.movie,49,62,19,2047,271,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0495034,Golmaal: Fun Unlimited (2006),golmaal fun unlimited,7.2,4376,9000,2006,video.movie,1,2,0,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111257,Speed (1994),speed,7.2,206087,6960,1994,video.movie,12,15,57,550,349,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0393162,Coach Carter (2005),coach carter,7.2,69244,8160,2005,video.movie,3,15,109,164,203,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0385726,Spiel auf Sieg (2006),spiel auf sieg,7.2,27092,7080,2006,video.movie,2,3,29,62,138,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1260581,Yorkshire Killer 1980 (2009),yorkshire killer,7.2,5443,5580,2009,video.movie,0,0,11,25,20,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0418279,Transformers (2007),transformers,7.2,396432,8640,2007,video.movie,12,30,118,10522,1748,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1048524,HBO First Look The Bourne Ultimatum (TV Episode 2007),hbo first look the bourne ultimatum tv episode,7.2,9,1320,2007,video.episode,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0217869,Unbreakable - Unzerbrechlich (2000),unbreakable unzerbrechlich,7.2,200439,6360,2000,video.movie,2,10,52,441,1297,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt1228987,Let Me In (2010),let me in,7.2,69530,6960,2010,video.movie,8,21,76,3388,343,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0089755,Jenseits von Afrika (1985),jenseits von afrika,7.2,38508,9660,1985,video.movie,25,24,34,263,186,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1905041,Fast & Furious 6 (2013),fast furious,7.2,198382,7800,2013,video.movie,4,16,66,1316,399,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1232829,21 Jump Street (2012),jump street,7.2,247076,6540,2012,video.movie,6,18,53,39,296,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0257360,About Schmidt (2002),about schmidt,7.2,93172,7500,2002,video.movie,34,35,96,406,604,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087538,Karate Kid (1984),karate kid,7.2,90528,7560,1984,video.movie,2,2,31,1217,207,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0822854,Shooter (2007),shooter,7.2,193697,7440,2007,video.movie,0,0,64,244,321,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0070355,Calahan (1973),calahan,7.2,33900,7440,1973,video.movie,0,0,29,67,140,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0370926,The Making of 'Psycho' (Video 1997),the making of psycho video,7.2,269,5640,1997,video.movie,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2179116,The Kings of Summer (2013),the kings of summer,7.2,29415,5700,2013,video.movie,3,4,38,372,64,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069641,Super Friends (TV Series 1973–2011),super friends tv series,7.2,754,3600,1973,video.tv,0,0,7,142,15,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1606392,Win Win (2011),win win,7.2,40954,6360,2011,video.movie,2,11,45,901,99,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2390361,Genug gesagt (2013),genug gesagt,7.2,23038,5580,2013,video.movie,2,17,17,768,101,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3262722,71st Golden Globe Awards (2014),st golden globe awards,7.2,372,,2014,video.tv,0,0,87,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0037514,Urlaub in Hollywood (1945),urlaub in hollywood,7.2,4809,7140,1945,video.movie,0,4,24,34,59,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0447372,Portrait d'un homme 'à 60% parfait': Billy Wilder (1982),portrait d un homme parfait billy wilder,7.2,92,3540,1982,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058886,Inferno und Ekstase (1965),inferno und ekstase,7.2,3750,8280,1965,video.movie,3,3,13,46,55,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0059712,Das Narrenschiff (1965),das narrenschiff,7.2,3157,8940,1965,video.movie,3,13,15,21,59,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
tt0060872,Le père Noël a les yeux bleus (1967),le p re no l a les yeux bleus,7.2,174,3000,1967,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0064177,Colossus (1970),colossus,7.2,4499,6000,1970,video.movie,1,1,7,47,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0066740,Das Schreckenskabinett des Dr. Phibes (1971),das schreckenskabinett des dr phibes,7.2,8176,5640,1971,video.movie,1,0,26,96,108,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0066819,Betrogen (1971),betrogen,7.2,7504,6300,1971,video.movie,0,0,15,28,65,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
tt0068154,Vier Fäuste für ein Halleluja (1971),vier f uste f r ein halleluja,7.2,7407,7020,1971,video.movie,1,0,14,0,18,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0069019,Non si sevizia un paperino (1972),non si sevizia un paperino,7.2,3822,6120,1972,video.movie,0,0,7,9,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0073453,Die heiße Spur (1975),die hei e spur,7.2,5553,6000,1975,video.movie,0,0,11,109,46,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0073756,Der Wildeste von allen (1974),der wildeste von allen,7.2,3173,5460,1974,video.movie,0,0,12,0,51,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0075019,Das Sonderkommando (1975),das sonderkommando,7.2,926,7080,1975,video.movie,0,0,0,0,35,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0077280,Die Buddy Holly Story (1978),die buddy holly story,7.2,5132,6840,1978,video.movie,4,3,14,35,50,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0077421,Despair (1978),despair,7.2,959,7140,1978,video.movie,3,1,5,20,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077631,Grease (1978),grease,7.2,123712,6600,1978,video.movie,3,7,99,772,324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0077914,Wampyr (1976),wampyr,7.2,6066,5700,1976,video.movie,0,0,8,182,74,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0024436,Perfect Understanding (1933),perfect understanding,7.2,473,4800,1933,video.movie,0,0,0,3,9,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0080025,Flucht in die Zukunft (1979),flucht in die zukunft,7.2,9186,6720,1979,video.movie,6,7,6,220,94,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0080661,Dressed to Kill (1980),dressed to kill,7.2,18391,6300,1980,video.movie,1,6,27,248,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0025037,Death Takes a Holiday (1934),death takes a holiday,7.2,1045,4740,1934,video.movie,1,0,5,18,32,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0082340,Die Klapperschlange (1981),die klapperschlange,7.2,69057,5940,1981,video.movie,0,0,35,807,258,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0082405,Vier Jahreszeiten (1981),vier jahreszeiten,7.2,2836,6420,1981,video.movie,1,1,5,12,31,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0083111,Die letzten Amerikaner (1981),die letzten amerikaner,7.2,9855,6360,1981,video.movie,0,0,8,83,119,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0083929,Ich glaub' ich steh' im Wald (1982),ich glaub ich steh im wald,7.2,57060,5400,1982,video.movie,1,1,32,421,208,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0084532,Prem Rog (1982),prem rog,7.2,471,,1982,video.movie,4,0,8,14,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0084630,Satte Pe Satta (1982),satte pe satta,7.2,1309,9600,1982,video.movie,0,0,0,0,6,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0084725,Der Stand der Dinge (1982),der stand der dinge,7.2,1547,7260,1982,video.movie,4,0,3,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0025464,Manhattan Melodrama (1934),manhattan melodrama,7.2,2017,5580,1934,video.movie,0,0,2,6,30,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0086312,Silkwood (1983),silkwood,7.2,11173,7860,1983,video.movie,5,8,26,195,73,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0086429,Das letzte Testament (1983),das letzte testament,7.2,3844,5400,1983,video.movie,3,4,19,16,82,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0026393,Der FBI-Agent (1935),der fbi agent,7.2,2107,5100,1935,video.movie,0,0,8,14,29,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0026416,Der gläserne Schlüssel (1935),der gl serne schl ssel,7.2,178,4800,1935,video.movie,0,0,0,0,7,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0090022,Silverado (1985),silverado,7.2,23256,7980,1985,video.movie,1,1,36,82,143,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0090180,Leben und sterben in L.A. (1985),leben und sterben in l a,7.2,16673,6960,1985,video.movie,3,0,22,87,208,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0091203,Highlander - Es kann nur Einen geben (1986),highlander es kann nur einen geben,7.2,80947,6960,1986,video.movie,0,0,32,523,296,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0026942,Roberta (1935),roberta,7.2,1747,6360,1935,video.movie,0,1,9,6,48,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0092699,Broadcast News - Nachrichtenfieber (1987),broadcast news nachrichtenfieber,7.2,17820,7980,1987,video.movie,17,11,16,351,95,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0093435,Lung fu fong wan (1987),lung fu fong wan,7.2,3727,6060,1987,video.movie,2,8,8,31,32,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093677,Terror in der Oper (1987),terror in der oper,7.2,7815,6420,1987,video.movie,0,0,7,14,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0096446,Willow (1988),willow,7.2,68700,7560,1988,video.movie,1,9,26,310,219,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0096764,Die Abenteuer des Baron Münchhausen (1988),die abenteuer des baron m nchhausen,7.2,33937,7560,1988,video.movie,6,9,37,88,132,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0028212,Sabotage (1936),sabotage,7.2,8924,5400,1936,video.movie,0,0,27,23,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0097733,Lethal Weapon 2 - Brennpunkt L.A. (1989),lethal weapon brennpunkt l a,7.2,98114,6840,1989,video.movie,1,0,52,113,154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0102293,Lik Wong (1991),lik wong,7.2,8066,5460,1991,video.movie,0,0,8,37,128,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0103186,Vacas - Kühe (1992),vacas k he,7.2,2393,5760,1992,video.movie,8,3,10,0,17,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
tt0105851,Cover Hard (1992),cover hard,7.2,2709,5760,1992,video.movie,0,0,8,8,35,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0106387,Benny und Joon (1993),benny und joon,7.2,38233,5880,1993,video.movie,0,3,54,0,155,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0107206,In the Line of Fire - Die zweite Chance (1993),in the line of fire die zweite chance,7.2,62255,7680,1993,video.movie,2,11,36,207,128,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0029844,Toms Abenteuer (1938),toms abenteuer,7.2,991,5460,1938,video.movie,1,1,6,35,17,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108551,What's Love Got to Do with It? (1993),what s love got to do with it,7.2,11255,7080,1993,video.movie,4,9,14,178,59,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0029971,Sorgenfrei durch Dr. Flagg (1938),sorgenfrei durch dr flagg,7.2,2013,4980,1938,video.movie,0,1,24,3,35,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0110598,Muriels Hochzeit (1994),muriels hochzeit,7.2,23342,6360,1994,video.movie,8,9,18,146,150,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0111503,True Lies - Wahre Lügen (1994),true lies wahre l gen,7.2,151050,8460,1994,video.movie,7,15,46,771,331,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0112851,Desperado (1995),desperado,7.2,110222,6240,1995,video.movie,0,0,65,362,192,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0113409,Die Mächte des Wahnsinns (1994),die m chte des wahnsinns,7.2,33715,5700,1994,video.movie,1,3,20,115,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114558,Strange Days (1995),strange days,7.2,45723,8700,1995,video.movie,2,3,29,220,212,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0114594,Unter Haien in Hollywood (1994),unter haien in hollywood,7.2,16525,6060,1994,video.movie,5,2,25,91,145,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0115734,Durchgeknallt (1996),durchgeknallt,7.2,41618,5460,1996,video.movie,2,0,22,301,171,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0118463,Skärgårdsdoktorn (TV Series 1997–2000),sk rg rdsdoktorn tv series,7.2,320,3180,1997,video.tv,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0118714,Big Guns Talk: The Story of the Western (TV Movie 1997),big guns talk the story of the western tv movie,7.2,67,5640,1997,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0031951,Frankensteins Sohn (1939),frankensteins sohn,7.2,4986,5940,1939,video.movie,0,0,10,57,96,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0119164,Ganz oder gar nicht (1997),ganz oder gar nicht,7.2,71136,5460,1997,video.movie,34,26,37,453,170,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0032080,Union Pacific (1939),union pacific,7.2,1306,8100,1939,video.movie,2,0,5,39,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0119654,Men in Black (1997),men in black,7.2,295461,5880,1997,video.movie,17,28,78,3292,269,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0119934,Without Limits (1998),without limits,7.2,5168,7020,1998,video.movie,2,0,45,45,56,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0120188,Three Kings - Es ist schön König zu sein (1999),three kings es ist sch n k nig zu sein,7.2,117056,6840,1999,video.movie,10,13,120,811,546,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120201,Starship Troopers (1997),starship troopers,7.2,180733,7740,1997,video.movie,3,12,64,1001,1005,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0128133,Comedian Harmonists (1997),comedian harmonists,7.2,2526,7560,1997,video.movie,13,3,19,3,29,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0137363,Arlington Road (1999),arlington road,7.2,61848,7020,1999,video.movie,0,0,45,136,577,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0137386,Billy's Hollywood Screen Kiss (1998),billy s hollywood screen kiss,7.2,2975,5520,1998,video.movie,2,2,12,5,56,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0138097,Shakespeare in Love (1998),shakespeare in love,7.2,143051,7380,1998,video.movie,51,61,85,1495,740,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0169410,À la recherche de Kundun avec Martin Scorsese (1998),la recherche de kundun avec martin scorsese,7.2,57,5100,1998,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0171357,Hadashi no Gen 2 (1986),hadashi no gen,7.2,478,5100,1986,video.movie,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0033754,In the Navy (1941),in the navy,7.2,2079,5160,1941,video.movie,0,0,9,17,20,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0196072,Saturday Night Live: The Best of Robin Williams (Video 1991),saturday night live the best of robin williams video,7.2,80,6540,1991,video.movie,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0205658,MGM: When the Lion Roars (TV Mini-Series 1992),mgm when the lion roars tv mini series,7.2,408,21600,1992,video.tv,1,3,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0034198,Eheposse (1941),eheposse,7.2,98,5520,1941,video.movie,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0216799,Harrison's Flowers (2000),harrison s flowers,7.2,4915,7800,2000,video.movie,3,1,19,0,77,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
